adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue de l’Université,93,Larochefoucault (de),,,,,de,Larochefoucault,rue de l’Université,93,Paris,Paris,France,oui,
rue de l’Université,95,La Ferronnays (Mise de),,F,noble,Marquis,de,La Ferronnays,cours la Reine,34,Paris,Paris,France,non,
rue de l’Université,99,Durfort de Civrac de Lorge,,,,,,Durfort de Civrac de Lorge,boulevard La Tour-Maubourg,39,Paris,Paris,France,non,
rue de l’Université,101,Biré (de),,,,,de,Biré,rue Université,101,Paris,Paris,France,oui,
rue de l’Université,103,Luppé (Cesse de),,F,noble,Comte,de,Luppé,rue Université,103,Paris,Paris,France,oui,
rue de l’Université,105,Narcillac (Vsse de),,F,noble,Vicomte,de,Narcillac,rue Université,105,Paris,Paris,France,oui,
rue de l’Université,107,Damiens-Fortin,,,,,,Damiens-Fortin,rue Université,107,Paris,Paris,France,oui,
rue de l’Université,109,Virenque,,,,,,Virenque,rue Université,109,Paris,Paris,France,oui,
rue de l’Université,111,La Caze (Bon Jacques),,M,,Baron,,La Caze,rue Université,111,Paris,Paris,France,oui,
rue de l’Université,113,Lameth (Cte de),,M,,Comte,de,Lameth,rue de l’Université,113,Paris,Paris,France,oui,
rue de l’Université,119,Florian (de),,,,,de,Florian,rue Université,119,Paris,Paris,France,oui,
rue de l’Université,121,Puthod,,,,,,Puthod,route de St Cloud,12,,Seine-et-Oise,France,non,
rue de l’Université,123,Boisard,,,,,,Boisard,-0,-0,Lyon,Rhône,France,non,
rue de l’Université,125,Comeleran (Mme),,F,Mme,,,Comeleran,rue Université,125,Paris,Paris,France,oui,
rue de l’Université,129,Bandiola (Melle de),,F,Melle,,de,Bandiola,boulevard La Tour-Maubourg,13,Paris,Paris,France,non,
rue de l’Université,131,Etampes (Mis d’),,M,,Marquis,de,Etampes,rue Université,131,Paris,Paris,France,oui,
rue de l’Université,133,Rieussec,,,,,,Rieussec,rue Université,133,Paris,Paris,France,oui,
rue de l’Université,135,Lebaigue,,,,,,Lebaigue,rue Université,135,Paris,Paris,France,oui,
rue de l’Université,139,Butel,,,,,,Butel,rue Surcouf,1,Paris,Paris,France,non,
rue de l’Université,141,Polaillon,,,,,,Polaillon,boulevard St Germain,229,Paris,Paris,France,non,
rue de l’Université,143,Polaillon,,,,,,Polaillon,boulevard St Germain,229,Paris,Paris,France,non,
rue de l’Université,149,Fleschelle (Vve),,F,Veuve,,,Fleschelle,avenue La Motte Picquet,14,Paris,Paris,France,non,
rue de l’Université,153,Hostein,,,,,,Hostein,rue Chapelle,49,Paris,Paris,France,non,
rue de l’Université,155,Callou (Vve),,F,Veuve,,,Callou,rue Université,155,Paris,Paris,France,oui,
rue de l’Université,157,Sté des Jeunes Economes,associatif,,,,,Sté des Jeunes Economes,rue Université,157,Paris,Paris,France,oui,
rue de l’Université,159,Sté des Jeunes Economes,associatif,,,,,Sté des Jeunes Economes,rue Université,157,Paris,Paris,France,non,
rue de l’Université,161,Sté des Jeunes Economes,associatif,,,,,Sté des Jeunes Economes,rue Université,157,Paris,Paris,France,non,
rue de l’Université,163,Legrand,,,,,,Legrand,boulevard Haussmann,110,Paris,Paris,France,non,
rue de l’Université,165,Legrand,,,,,,Legrand,boulevard Haussmann,110,Paris,Paris,France,non,
rue de l’Université,167,Legrand,,,,,,Legrand,boulevard Haussmann,110,Paris,Paris,France,non,
rue de l’Université,169,Laroze,,,,,,Laroze,rue Université,169,Paris,Paris,France,oui,
rue de l’Université,171,Navenne (de),,,,,de,Navenne,rue Université,171,Paris,Paris,France,oui,
rue de l’Université,173,Beaurepaire (Cesse de),,F,noble,Comte,de,Beaurepaire,rue Université,73,Paris,Paris,France,non,
rue de l’Université,179,Renard (Vve),,F,Veuve,,,Renard,rue Université,179,Paris,Paris,France,oui,
rue de l’Université,181,Renard (Vve),,F,Veuve,,,Renard,rue Université,179,Paris,Paris,France,non,
rue de l’Université,183,Renard (fils),,,,,,Renard,cité Alma,4,Paris,Paris,France,non,
rue de l’Université,187,Gérard,,,,,,Gérard,avenue Rapp,4,Paris,Paris,France,non,
rue de l’Université,189,Gérard,,,,,,Gérard,avenue Rapp,4,Paris,Paris,France,non,
rue de l’Université,191,Cie Ass. Vie « L’Urbaine »,enterprises,,,,,Cie Ass. Vie « L’Urbaine »,rue Le Peletier,8,Paris,Paris,France,non,
rue de l’Université,193,Cie Ass. Vie « L’Urbaine »,enterprises,,,,,Cie Ass. Vie « L’Urbaine »,rue Le Peletier,8,Paris,Paris,France,non,
rue de l’Université,195,Cie Ass. Vie « L’Urbaine »,enterprises,,,,,Cie Ass. Vie « L’Urbaine »,rue Le Peletier,8,Paris,Paris,France,non,
rue de l’Université,207,Ravinel,,,,,,Ravinel,rue Archives,27,Paris,Paris,France,non,
rue de l’Université,209,Braquenié (Vve),,F,Veuve,,,Braquenié,rue Université,211,Paris,Paris,France,non,
rue de l’Université,211,Braquenié (Vve),,F,Veuve,,,Braquenié,rue Université,211,Paris,Paris,France,oui,
rue de l’Université,213,Braquenié (Vve),,F,Veuve,,,Braquenié,rue Université,211,Paris,Paris,France,non,
rue de l’Université,215,Braquenié (Vve),,F,Veuve,,,Braquenié,rue Université,211,Paris,Paris,France,non,
rue de l’Université,217,Bernard,,,,,,Bernard,rue Edouard Detaille,9,Paris,Paris,France,non,
rue de l’Université,219,Bernard,,,,,,Bernard,rue Edouard Detaille,9,Paris,Paris,France,non,
rue de l’Université,221,Bernard,,,,,,Bernard,rue Edouard Detaille,9,Paris,Paris,France,non,
rue de l’Université,223,Millot,,,,,,Millot,rue Université,223,Paris,Paris,France,oui,
rue de l’Université,225,Moussard (Vve),,F,Veuve,,,Moussard,rue Université,225,Paris,Paris,France,oui,
rue de l’Université,2,Contet (Vve),,F,Veuve,,,Contet,rue Université,2,Paris,Paris,France,oui,
rue de l’Université,4,Menier,,,,,,Menier,rue Université,4,Paris,Paris,France,oui,
rue de l’Université,6,Bouchot,,,,,,Bouchot,rue Université,6,Paris,Paris,France,oui,
rue de l’Université,8,Sangnier,,,,,,Sangnier,rue Vaugirard,77,Paris,Paris,France,non,
rue de l’Université,10,Lafontaine (de),,,,,de,Lafontaine,rue Université,10,Paris,Paris,France,oui,
rue de l’Université,12,Ogier,,,,,,Ogier,quai d’Orsay,1,Paris,Paris,France,non,
rue de l’Université,14,Lefebvre,,,,,,Lefebvre,rue Université,14,Paris,Paris,France,oui,
rue de l’Université,16,Rivière,,,,,,Rivière,rue Université,16,Paris,Paris,France,oui,
rue de l’Université,18,Lemercier (Cte),,M,,Comte,,Lemercier,rue Université,18,Paris,Paris,France,oui,
rue de l’Université,20,Du Tillet,,,,,,Du Tillet,rue Université,20,Paris,Paris,France,oui,
rue de l’Université,22,Osery (Cesse d’),,F,noble,Comte,de,Osery,avenue Victor Hugo,95,Paris,Paris,France,non,
rue de l’Université,24,Fayet (Bon de),,M,,Baron,de,Fayet,rue Université,24,Paris,Paris,France,oui,
rue de l’Université,26,Renault,,,,,,Renault,place Delaborde,14,Paris,Paris,France,non,
rue de l’Université,28,Labrie (Vve),,F,Veuve,,,Labrie,rue Université,28,Paris,Paris,France,oui,
rue de l’Université,30,Labrie (Vve),,F,Veuve,,,Labrie,rue Université,28,Paris,Paris,France,non,
rue de l’Université,32,Chopin (Hers),,,,,,Chopin,rue Université,32,Paris,Paris,France,oui,
rue de l’Université,34,Lanquest (Mme),,F,Mme,,,Lanquest,boulevard Haussmann,92,Paris,Paris,France,non,
rue de l’Université,36,Heluis,,,,,,Heluis,rue François 1er,41,Paris,Paris,France,non,
rue de l’Université,38,Griveau,,,,,,Griveau,rue Université,38,Paris,Paris,France,oui,
rue de l’Université,40,Gangnat (Vve),,F,Veuve,,,Gangnat,rue Phalsbourg,11,Paris,Paris,France,non,
rue de l’Université,42,Bignon,,,,,,Bignon,rue Ranelagh,129,Paris,Paris,France,non,
rue de l’Université,46,Mauban,,,,,,Mauban,rue Solférino,5bis,Paris,Paris,France,non,
rue de l’Université,48,Borgnis,,,,,,Borgnis,rue Université,50,Paris,Paris,France,non,
rue de l’Université,50,Borgnis,,,,,,Borgnis,rue Université,50,Paris,Paris,France,oui,
rue de l’Université,52,Barrault,,,,,,Barrault,rue Université,52,Paris,Paris,France,oui,
rue de l’Université,54,Marchand,,,,,,Marchand,faubourg Poissonnière,55,Paris,Paris,France,non,
rue de l’Université,56,Richou,,,,,,Richou,quai Horloge,5,Paris,Paris,France,non,
rue de l’Université,58,Costilhes (Mme),,F,Mme,,,Costilhes,rue St Lazare,67,Paris,Paris,France,non,
rue de l’Université,68,Guillet,,,,,,Guillet,rue Université,68,Paris,Paris,France,oui,
rue de l’Université,72,Rougé (Vte de),,M,,Vicomte,de,Rougé,rue Université,72,Paris,Paris,France,oui,
rue de l’Université,74,Hamon,,,,,,Hamon,rue Université,74,Paris,Paris,France,oui,
rue de l’Université,76,Laubespin (Ctesse de),,F,noble,Comte,de,Laubespin,rue Université,78,Paris,Paris,France,non,
rue de l’Université,78,Laubespin (Ctesse de),,F,noble,Comte,de,Laubespin,rue Université,78,Paris,Paris,France,oui,
rue de l’Université,80,Montesquieu (Cte de),,M,,Comte,de,Montesquieu,avenue de Paris,53,Versailles,Seine-et-Oise,France,non,
rue de l’Université,82,Urbain (Mme),,F,Mme,,,Urbain,rue Université,82,Paris,Paris,France,oui,
rue de l’Université,86,Cailleux,,,,,,Cailleux,rue Lille,52,Paris,Paris,France,non,
rue de l’Université,88,Vibert,,,,,,Vibert,rue Université,88,Paris,Paris,France,oui,
rue de l’Université,94,Broglie (Pec A. de),,M,,Prince,de,Broglie,rue Solférino,10,Paris,Paris,France,non,
rue de l’Université,96,Michalon,,,,,,Michalon,rue Université,96,Paris,Paris,France,oui,
rue de l’Université,98,Pimodan (Mise de),,F,noble,Marquis,de,Pimodan,rue Université,98,Paris,Paris,France,oui,
rue de l’Université,100,Monteynard (Cte de),,M,,Comte,de,Monteynard,rue Université,100,Paris,Paris,France,oui,
rue de l’Université,102,La Rochefoucault (Cte de),,M,,Comte,de,La Rochefoucault,rue Université,102,Paris,Paris,France,oui,
rue de l’Université,104,La Rochefoucault (Cte de),,M,,Comte,de,La Rochefoucault,rue Université,102,Paris,Paris,France,non,
rue de l’Université,108bis,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Université,110,Blondin,,,,,,Blondin,rue Université,110,Paris,Paris,France,oui,
rue de l’Université,126,Chambre des Députés,Etat,,,,,Chambre des Députés,-0,-0,Paris,Paris,France,non,
rue de l’Université,128,Ministère des Affaires Etrangères (Etat),Etat,,,,,Ministère des Affaires Etrangères,-0,-0,Paris,Paris,France,non,
rue de l’Université,130,Ministère des Affaires Etrangères (Etat),Etat,,,,,Ministère des Affaires Etrangères,-0,-0,Paris,Paris,France,non,
rue de l’Université,142,Des Roys d’Eschandelys,,,,,,Des Roys d’Eschandelys,boulevard La Tour-Maubourg,11,Paris,Paris,France,non,
rue de l’Université,146,Santos-Moro (Duc de),,M,,Duc,de,Santos-Moro,rue Université,146,Paris,Paris,France,oui,
rue de l’Université,184,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Université,186,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue des Ursins,1,Kindinlang (Vve de),,F,Veuve,,de,Kindinlang,rue des Ursins,1,Paris,Paris,France,oui,
rue des Ursins,11,Epensival (d’),,,,,de,Epensival,Epensival (d’),Ste-Menehould (Marne),,Marne,France,non,
rue des Ursins,13,Daullé,,,,,,Daullé,rue des Ursins,13,Paris,Paris,France,oui,
rue des Ursins,15,Lebouteux,,,,,,Lebouteux,rue Choiseul,2,Paris,Paris,France,non,
rue des Ursins,17,Lebouteux,,,,,,Lebouteux,rue Choiseul,2,Paris,Paris,France,non,
rue des Ursins,19,Raparlier,,,,,,Raparlier,rue Rosiers,2bis,Paris,Paris,France,non,
rue des Ursins,12,Lallemand,,,,,,Lallemand,rue Bonaparte,33,Paris,Paris,France,non,
rue des Ursulines,5,Capitan,,,,,,Capitan,rue des Ursulines,5,Paris,Paris,France,oui,
rue des Ursulines,7,Devauchelle,,,,,,Devauchelle,rue Claude Bernard,49,Paris,Paris,France,non,
rue des Ursulines,13,Daumont,,,,,,Daumont,faubourg St Denis,155,Paris,Paris,France,non,
rue des Ursulines,15,Daumont,,,,,,Daumont,faubourg St Denis,155,Paris,Paris,France,non,
rue des Ursulines,4,Debroize (Vve),,F,Veuve,,,Debroize,rue Monge,100,Paris,Paris,France,non,
rue des Ursulines,6,Manson,,,,,,Manson,-0,Arras (P.-de-C.),,Pas-de-Calais,France,non,
rue des Ursulines,8,Devauchelle,,,,,,Devauchelle,rue Claude Bernard,49,Paris,Paris,France,non,
rue des Ursulines,10,Bompaix,,,,,,Bompaix,rue Offémont,14,Paris,Paris,France,non,
rue des Ursulines,12,Chapitel,,,,,,Chapitel,rue Philippe de Girard,17,Paris,Paris,France,non,
rue des Ursulines,14,Chapitel,,,,,,Chapitel,rue Philippe de Girard,17,Paris,Paris,France,non,
rue des Usines,1,Anciens Etablissements Cail,enterprises,,,,,Anciens Etablissements Cail,quai Grenelle,15,Paris,Paris,France,non,
rue des Usines,3,Anciens Etablissements Cail,enterprises,,,,,Anciens Etablissements Cail,quai Grenelle,15,Paris,Paris,France,non,
rue des Usines,5,Anciens Etablissements Cail,enterprises,,,,,Anciens Etablissements Cail,quai Grenelle,15,Paris,Paris,France,non,
rue des Usines,2,Sté des Aciéries de France,enterprises,,,,,Sté des Aciéries de France,quai Grenelle,29,Paris,Paris,France,non,
rue des Usines,4,Sté des Aciéries de France,enterprises,,,,,Sté des Aciéries de France,quai Grenelle,29,Paris,Paris,France,non,
rue des Usines,6,Anciens Etablissements Cail,enterprises,,,,,Anciens Etablissements Cail,quai Grenelle,15,Paris,Paris,France,non,
rue des Usines,12,Violet,,,,,,Violet,boulevard Malesherbes,7,Paris,Paris,France,non,
rue des Usines,14,Morrierre,,,,,,Morrierre,quai Suresnes,13,,Seine,France,non,
rue d’Uzès,1,Bordesoulle,,,,,,Bordesoulle,avenue Mac Mahon,11bis,Paris,Paris,France,non,
rue d’Uzès,3,Maldan,,,,,,Maldan,faubourg St Honoré,164,Paris,Paris,France,non,
rue d’Uzès,5,Lecomte,,,,,,Lecomte,rue Uzès,5,Paris,Paris,France,oui,
rue d’Uzès,7,Maldan,,,,,,Maldan,faubourg St Honoré,164,Paris,Paris,France,non,
rue d’Uzès,9,Magnier Fleury et Martel,,,,,,Magnier Fleury et Martel,rue d’Uzès,9,Paris,Paris,France,oui,
rue d’Uzès,11,Maxein,,,,,,Maxein,boulevard St Germain,176,Paris,Paris,France,non,
rue d’Uzès,13,Neveu,,,,,,Neveu,rue d’Uzès,13,Paris,Paris,France,oui,
rue d’Uzès,15,Cie Foncière de France,enterprises,,,,,Cie Foncière de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Uzès,17,Cie Foncière de France,enterprises,,,,,Cie Foncière de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Uzès,19,Cie Foncière de France,enterprises,,,,,Cie Foncière de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Uzès,21,Cie Foncière de France,enterprises,,,,,Cie Foncière de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Uzès,2,Dufour,,,,,,Dufour,boulevard Poissonnière,15,Paris,Paris,France,non,
rue d’Uzès,4,Dufour,,,,,,Dufour,boulevard Poissonnière,15,Paris,Paris,France,non,
rue d’Uzès,6,Gros,,,,,,Gros,rue Uzès,6,Paris,Paris,France,oui,
rue d’Uzès,8,Thomas,,,,,,Thomas,rue Rome,6,Paris,Paris,France,non,
rue d’Uzès,10,Cie Ass. Vie « L’Union »,enterprises,,,,,Cie Ass. Vie « L’Union »,rue la Banque,15,Paris,Paris,France,non,
rue d’Uzès,12,Cavaré,,,,,,Cavaré,boulevard Haussmann,153,Paris,Paris,France,non,
rue d’Uzès,14,Cavaré,,,,,,Cavaré,boulevard Haussmann,153,Paris,Paris,France,non,
rue Valadon,1,Storez,,,,,,Storez,avenue Champs-Elysées,55,Paris,Paris,France,non,
rue Valadon,3,Storez,,,,,,Storez,avenue Champs-Elysées,55,Paris,Paris,France,non,
rue Valadon,5,Storez,,,,,,Storez,avenue Champs-Elysées,55,Paris,Paris,France,non,
rue Valadon,7,Kauffmann,,,,,,Kauffmann,rue Grenelle,175,Paris,Paris,France,non,
rue Valadon,11,Sené,,,,,,Sené,rue Bécon,158,,Seine,France,non,
rue Valadon,4,Liandier,,,,,,Liandier,rue Valadon,4,Paris,Paris,France,oui,
rue Valadon,6,Vielle (Melle Elise),,F,Melle,,,Vielle,Gde Rue,118,,Seine-et-Oise,France,non,
rue Valadon,8,Vielle (Melle Elise),,F,Melle,,,Vielle,Gde Rue,118,,Seine-et-Oise,France,non,
rue Valadon,10,Grangiens,,,,,,Grangiens,rue Belhomme,7,Paris,Paris,France,non,
rue Valadon,12,Baretz de la Pérouse (de),,,,,de,Baretz de la Pérouse,rue Valadon,12,Paris,Paris,France,oui,
rue Valadon,14,Testeviude (Mme),,F,Mme,,,Testeviude,Testeviude (Mme),-0,Moulins,Allier,France,non,
rue Valadon,16,Quérel (Vve),,F,Veuve,,,Quérel,rue Madrid,16,Paris,Paris,France,oui,
rue Valadon,18,Martin,,,,,,Martin,rue Homme des Capucins,20,,Bouches-du-Rhone,France,non,
rue Valadon,20,Guillotin,,,,,,Guillotin,rue Lourmel,77,Paris,Paris,France,non,
rue Valadon,22,Guillotin,,,,,,Guillotin,rue Lourmel,77,Paris,Paris,France,non,
rue du Val de Grace,7,Chateau,,,,,,Chateau,rue Nicole,3,Paris,Paris,France,non,
rue du Val de Grace,9,Chateau,,,,,,Chateau,rue Nicole,3,Paris,Paris,France,non,
rue du Val de Grace,11,Chateau,,,,,,Chateau,rue Nicole,3,Paris,Paris,France,non,
rue du Val de Grace,13,Pouthier,,,,,,Pouthier,avenue Orléans,19,Paris,Paris,France,non,
rue du Val de Grace,15,Cadet,,,,,,Cadet,impasse Guéménée,10,Paris,Paris,France,non,
rue du Val de Grace,17,Falluel Vve),,,,,,Falluel Vve),rue du Val de Grâce,17,Paris,Paris,France,oui,
rue du Val de Grace,19,Sté des Rentes viagères de Paris,enterprises,,,,,Sté des Rentes viagères de Paris,-0,-0,Paris,Paris,France,non,
rue du Val de Grace,21,Michel,,,,,,Michel,avenue de Neuilly,128,Neuilly-sur-Seine,Seine,France,non,
rue du Val de Grace,4,Lombard (Vve),,F,Veuve,,,Lombard,rue du Val de Grâce,4,Paris,Paris,France,oui,
rue du Val de Grace,6,Cahuzac,,,,,,Cahuzac,avenue Friedland,32,Paris,Paris,France,non,
rue du Val de Grace,14,Many,,,,,,Many,rue Denfert Rochereau,21,Paris,Paris,France,non,
rue du Val de Grace,16,Many,,,,,,Many,rue Denfert Rochereau,21,Paris,Paris,France,non,
rue du Val de Grace,18,Martin,,,,,,Martin,rue du Val de Grâce,18,Paris,Paris,France,oui,
rue de Valence,3,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de Valence,5,Tabardel (Vve),,F,Veuve,,,Tabardel,rue Baraye,1,Paris,Paris,France,non,
rue de Valence,7,Marchal,,,,,,Marchal,-0,Rothran (Alsace),,Alsace,France,non,
rue de Valence,9,Lantz,,,,,,Lantz,rue Provot,4,Paris,Paris,France,non,
rue de Valence,9bis,Lantz,,,,,,Lantz,rue Provot,4,Paris,Paris,France,non,
rue de Valence,11,Jourdain,,,,,,Jourdain,-0,Epernon,,Eure-et-Loir,France,non,
rue de Valenciennes,3,Douillet,,,,,,Douillet,rue Alfred de Vigny,7,Paris,Paris,France,non,
rue de Valenciennes,7,Leroux,,,,,,Leroux,rue Valenciennes,11,Paris,Paris,France,non,
rue de Valenciennes,9,Bollmann,,,,,,Bollmann,rue Valenciennes,9,Paris,Paris,France,oui,
rue de Valenciennes,11,Janin,,,,,,Janin,rue Valenciennes,11,Paris,Paris,France,oui,
rue de Valenciennes,8,Denant,,,,,,Denant,rue Valenciennes,8,Paris,Paris,France,oui,
rue de Valenciennes,10,Mont de Piété,Etat,,,,,Mont-de-Piété,-0,-0,Paris,Paris,France,non,
rue de Valenciennes,12,Sipière,,,,,,Sipière,rue Moncey,12,Paris,Paris,France,oui,
impasse Valentin,7,Rasseneur,,,,,,Rasseneur,-0,-0,Belloy,Seine-et-Oise,France,non,
impasse Valentin,9,Bertheau,,,,,,Bertheau,-0,Chérence,,Seine-et-Oise,France,non,
impasse Valentin,11,Gondard,,,,,,Gondard,impasse Valentin,11,Paris,Paris,France,oui,
rue Valette,1,Chinot,,,,,,Chinot,rue Montmartre,162,Paris,Paris,France,non,
rue Valette,3,Joseph,,,,,,Joseph,-0,Gif,,Seine-et-Oise,France,non,
rue Valette,5,Joseph,,,,,,Joseph,-0,Gif,,Seine-et-Oise,France,non,
rue Valette,7,Du Boys,,,,,,Du Boys,rue Cirque,5,Paris,Paris,France,non,
rue Valette,9,Thibault,,,,,,Thibault,rue Laromiguière,8,Paris,Paris,France,non,
rue Valette,11,Hellet,,,,,,Hellet,rue Paul Bert,9,Paris,Paris,France,non,
rue Valette,13,Leblanc,,,,,,Leblanc,rue Valette,13,Paris,Paris,France,oui,
rue Valette,15,Ricard,,,,,,Ricard,-0,Marnes,,Seine-et-Oise,France,non,
rue Valette,17,Ricard,,,,,,Ricard,-0,Marnes,,Seine-et-Oise,France,non,
rue Valette,19,Barrier (Mme),,F,Mme,,,Barrier,rue Casimir Périer,4,Paris,Paris,France,non,
rue Valette,21,Barrier (Mme),,F,Mme,,,Barrier,rue Casimir Périer,4,Paris,Paris,France,non,
rue Valette,2,Bombois (Vve),,F,Veuve,,,Bombois,rue Valette,2,Paris,Paris,France,oui,
rue Valette,4,Collège Ste-Barbe,Eglise,,,,,Collège Ste-Barbe,-0,-0,Paris,Paris,France,non,
passage Vallet,1,Cantrel,,,,,,Cantrel,rue Pinel,11,Paris,Paris,France,non,
passage Vallet,3,Cantrel,,,,,,Cantrel,rue Pinel,11,Paris,Paris,France,non,
passage Vallet,5,Vallet,,,,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
passage Vallet,7,Vallet,,,,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
passage Vallet,9,Vallet,,,,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
passage Vallet,15,Monpetit,,,,,,Monpetit,avenue Laumière,27,Paris,Paris,France,non,
passage Vallet,17,Bernard,,,,,,Bernard,passage Vallet,17,Paris,Paris,France,oui,
passage Vallet,2,Vallet (Mme),,F,Mme,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
passage Vallet,4,Vallet (Mme),,F,Mme,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
passage Vallet,6,Vallet (Mme),,F,Mme,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
passage Vallet,8,Vallet (Mme),,F,Mme,,,Vallet,rue Vaugirard,265,Paris,Paris,France,non,
quai de Valmy,3,Establié,,,,,,Establié,quai Valmy,11,Paris,Paris,France,non,
quai de Valmy,5,Flandrin (A.),,,,,,Flandrin,boulevard Villette,65,Paris,Paris,France,non,
quai de Valmy,7,Geas,,,,,,Geas,quai Valmy,7,Paris,Paris,France,oui,
quai de Valmy,9,Jeanson,,,,,,Jeanson,place République,11,Paris,Paris,France,non,
quai de Valmy,9bis,Jeanson,,,,,,Jeanson,place République,11,Paris,Paris,France,non,
quai de Valmy,11,Establié,,,,,,Establié,quai Valmy,11,Paris,Paris,France,oui,
quai de Valmy,13,Establié,,,,,,Establié,quai Valmy,11,Paris,Paris,France,non,
quai de Valmy,15,Broquin et Lainé,,,,,,Broquin et Lainé,boulevard Beaumarchais,51,Paris,Paris,France,non,
quai de Valmy,17,Petitjean,,,,,,Petitjean,quai Valmy,17,Paris,Paris,France,oui,
quai de Valmy,19,Buron,,,,,,Buron,boulevard St Martin,8,Paris,Paris,France,non,
quai de Valmy,21,Hamelle,,,,,,Hamelle,quai Valmy,21,Paris,Paris,France,oui,
quai de Valmy,23,Guy,,,,,,Guy,quai Valmy,23,Paris,Paris,France,oui,
quai de Valmy,25,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
quai de Valmy,27,Guy,,,,,,Guy,quai Valmy,23,Paris,Paris,France,non,
quai de Valmy,29,Guy,,,,,,Guy,quai Valmy,23,Paris,Paris,France,non,
quai de Valmy,33,Flandrin (F.),,,,,,Flandrin,Flandrin (F.),Caours,,Somme,France,non,
quai de Valmy,35,Brianne,,,,,,Brianne,quai Valmy,35,Paris,Paris,France,oui,
quai de Valmy,37,Flandrin (A.),,,,,,Flandrin,boulevard Villette,65,Paris,Paris,France,non,
quai de Valmy,39,Doisy,,,,,,Doisy,rue Brézin,6,Paris,Paris,France,non,
quai de Valmy,45,Chambre de Commerce,Etat,,,,,Chambre de Commerce,-0,-0,Paris,Paris,France,non,
